bulk_id,miller_index,nads,traj_id,bulk_symbols,slab_sid,ads_symbols,idx,e_tot,e_slab,clean_symbols
mp-19359,"(1, 0, -2)",1,NaFeO2_mp-19359_FGcA6nZ6i7_HsTia7xUEv,Na3Fe3O6,79548,CO,33193,-268.31310182,-253.23546393,sodium-iron oxide
mp-975236,"(2, 1, 0)",1,RbPtO3_mp-975236_4WqI3YRI93_tWSDGOqMkC,Rb1Pt1O3,28717,C,36522,-268.30656197,-263.03363474,rubidium-platinum oxide
mp-22257,"(1, 1, 0)",1,Zn2PdO4_mp-22257_fz5zUUAhFu_UFN2r9kCuB,Zn16Pd8O32,10629,OH,442,-268.21774182,-259.86829124,zinc-palladium oxide
mp-559961,"(0, 1, 0)",1,Tl2SeO4_mp-559961_kmGrt9fgRE_1BsgenRsed,Tl8Se4O16,37065,HO2,25183,-268.19320892,-251.88499872,thallium-selenium oxide
mp-1178135,"(1, 0, -2)",1,KLuO2_mp-1178135_bK4m0Jnplj_Mi2wWqLwHo,K3Lu3O6,38373,CO,6353,-267.84630102,-251.26142308,potassium-lutetium oxide
mp-1183926,"(2, 2, 1)",5,1029743_CsRbO3_mp-1183926_FGVwjcZfbe_CQxQm6hZj3,Cs1Rb1O3,82752,H,82408,-267.7605564,-249.44398041,caesium-rubidium oxide
BiTeO4-rutile,"(2, 1, 1)",1,BiTeO4_BiTeO4-rutile_B1jt8k1C4U_OT0EMAenUy,Bi1Te1O4,84643,N,83996,-267.45608786,-262.73241815,bismuth-tellurium oxide
mp-1178176,"(1, 2, 0)",1,HgPtO2_mp-1178176_qQGfLYgQpl_l0go1r0vwq,Hg2Pt2O4,13397,H2O,38512,-267.43047938,-252.37574527,mercury-platinum oxide
mp-4525,"(1, 0, 0)",1,SrRuO3_mp-4525_fIKUOnrV64_5Wdt9cLJf8,Sr4Ru4O12,32663,O2,39388,-267.42661342,-256.21867243,strontium-ruthenium oxide
CoTeO4-rutile,"(2, -1, 2)",2,123212059559_CoTeO4_CoTeO4-rutile_kffwHOnW21_Yin8rWKVQF,Co1Te1O4,45146,H2O,44534,-267.33583216,-236.50041745,cobalt-tellurium oxide
mp-6948,"(2, 2, 1)",1,90423983534_KNaO_mp-6948_wA9nsavTYj_gsqEjvbLzC,K2Na2O2,41512,H,43989,-267.30788756,-263.49240839,potassium-sodium oxide
mp-8666,"(2, 0, 1)",1,CsAgO_mp-8666_kxZfq8e6th_X7WTuKOhT7,Cs8Ag8O8,74771,CO,69674,-266.86981164,-248.17054971,caesium-silver oxide
mp-10326,"(1, 1, 1)",1,Zn-ReO4-2_mp-10326_WG2azeYNcE_waYyxpX8a4,Zn1Re2O8,80074,CO,18835,-266.6597748,-246.57787841,zinc-rhenium oxide
mp-555287,"(0, 1, 1)",2,Rb3FeO3_mp-555287_daeqAFeZ57_dDoNj27JZi,Rb12Fe4O12,13295,O,3245,-266.15801442,-254.37961389,rubidium-iron oxide
mp-22467,"(1, 0, 0)",1,1008483_Sn-PbO2-2_mp-22467_8OuguAmpet_NGprHlc2we,Sn4Pb8O16,83720,N,83328,-265.75104458,-261.71411505,tin-lead oxide
mp-13743,"(1, 1, 0)",1,1007915_K3GaO3_mp-13743_yVXtn4gIB9_uxslORSgRd,K12Ga4O12,82753,HO2,82372,-265.54935156,-251.51643214,potassium-gallium oxide
mp-764074,"(0, 1, 0)",6,Na2FeO3_mp-764074_HW6oBaWVTC_zbPLLPCoEY,Na8Fe4O12,80752,H,2811,-265.34137059,-241.1235051,sodium-iron oxide
NiRhO4-rutile,"(2, 1, 1)",0,NiRhO4_NiRhO4-rutile_dg86wLA78S_CylOMhC2rb,Ni1Rh1O4,84890,C,84143,-265.30858647,-260.44087787,nickel-rhodium oxide
mp-1205877,"(1, 0, 1)",1,CsTlO_mp-1205877_uwOELAjkHR_UGnHeXaDpY,Cs4Tl4O4,68541,O2,76309,-265.04494428,-254.92948913,caesium-thallium oxide
mp-1212404,"(1, 0, 0)",1,HfCdO3_mp-1212404_eRt5EAw0MA_fRTwcDLRSk,Hf4Cd4O12,33121,O2,34510,-264.98308077,-247.83604934,hafnium-cadmium oxide
mp-29332,"(0, 0, 1)",1,1020269_Pt-PbO2-2_mp-29332_GPTqfQeRMT_TyW64XX4Yz,Pt4Pb8O16,83510,O2,83177,-264.60720804,-253.61388709,platinum-lead oxide
mp-29332,"(0, 0, 1)",1,Pt-PbO2-2_mp-29332_jE9uTXgdHA_y80NUgaFqy,Pt4Pb8O16,85988,C,84494,-263.81345305,-253.82043679,platinum-lead oxide
mp-756889,"(1, 0, 2)",1,KRbO_mp-756889_pLSLAFTV2y_lemIBzeIZb,K8Rb8O8,13203,C,17778,-263.74036479,-258.9582117,potassium-rubidium oxide
mp-753860,"(1, 0, 0)",1,SiBi3O7_mp-753860_rgIUkWMPtZ_xyS60q4OKQ,Si2Bi6O14,30533,CO,16919,-263.28562578,-248.43543071,silicon-bismuth oxide
mp-18994,"(0, 0, 1)",2,CsMnO4_mp-18994_6w85jIu47f_dhdjfSbd6A,Cs4Mn4O16,71387,O,78291,-263.02571719,-251.23207357,caesium-manganese oxide
mp-1232310,"(1, 1, 0)",1,CsNiO2_mp-1232310_eP1KeDQWfO_rVluhQdr24,Cs8Ni8O16,79339,HO2,71944,-262.96880946,-257.55211401,caesium-nickel oxide
mp-19359,"(1, 0, -2)",2,NaFeO2_mp-19359_FGcA6nZ6i7_25pRNAelvl,Na3Fe3O6,79548,O,24070,-262.94611443,-253.23546393,sodium-iron oxide
mp-676666,"(1, 0, 0)",2,Rb2CeO3_mp-676666_yzOVoE4Tys_qvubcWAjjt,Rb8Ce4O12,22656,O,20311,-262.52244619,-254.15025473,rubidium-cerium oxide
mp-29332,"(0, 0, 1)",1,Pt-PbO2-2_mp-29332_jE9uTXgdHA_BJWEjSKlAB,Pt4Pb8O16,85988,N,84424,-262.49324793,-253.82043679,platinum-lead oxide
mp-772856,"(3, 2, -3)",4,90423983501299385769012_CuHgO2_mp-772856_klfPZKqvIz_qYY9CKOc6x,Cu2Hg2O4,42657,H,40856,-262.46576375,-249.48347515,copper-mercury oxide
mp-27716,"(2, 1, 2)",3,KTlO_mp-27716_Yp8r6rYNNQ_X6b1ryckxh,K4Tl4O4,39640,C,17843,-262.26685444,-243.46661682,potassium-thallium oxide
mp-27716,"(0, 1, 2)",1,KTlO_mp-27716_7nPnslVRZH_UJBSlzhQWI,K4Tl4O4,986,CO,29548,-262.21775138,-247.39184605,potassium-thallium oxide
mp-21126,"(0, 0, 1)",2,1027031_V2PbO6_mp-21126_gpEKV9KCpk_F9yAgFz8Oe,V8Pb4O24,83251,O,83288,-262.00282667,-250.97962725,vanadium-lead oxide
InPtO4-rutile,"(2, 1, 2)",1,1031829_InPtO4_InPtO4-rutile_vZm3TuOe6g_lUBCWtafKG,In1Pt1O4,83223,OH,83287,-261.91341569,-251.89101322,indium-platinum oxide
mp-754597,"(0, 1, 0)",6,LuTlO3_mp-754597_D1VinsnkC6_tYQBwSJrvm,Lu4Tl4O12,26759,C,19621,-261.88664466,-213.38102878,lutetium-thallium oxide
mp-19149,"(1, 2, -1)",1,NaNiO2_mp-19149_k2OMApbe19_qbreJTSsJa,Na2Ni2O4,81174,CO,15927,-261.85010819,-243.91033604,sodium-nickel oxide
mp-1183926,"(2, 2, 1)",2,1029743_CsRbO3_mp-1183926_1u30r79xLD_bVkWUD44aG,Cs1Rb1O3,82227,N,81578,-261.51516639,-249.44398041,caesium-rubidium oxide
mp-559961,"(0, 1, 0)",2,Tl2SeO4_mp-559961_kmGrt9fgRE_BGtZNr6p6j,Tl8Se4O16,37065,H,24425,-261.42858577,-251.88499872,thallium-selenium oxide
mp-9146,"(1, 0, -2)",6,CdHgO2_mp-9146_T3wycHxtVT_hGJYzjk0T9,Cd2Hg2O4,14006,H,20088,-261.27732918,-241.24509941,cadmium-mercury oxide
mp-27716,"(2, 1, 2)",1,KTlO_mp-27716_Yp8r6rYNNQ_y94yEk9t9e,K4Tl4O4,39640,HO2,40252,-261.02595149,-243.46661682,potassium-thallium oxide
mp-29332,"(0, 0, 1)",2,Pt-PbO2-2_mp-29332_jE9uTXgdHA_dAiiJsSSnP,Pt4Pb8O16,85988,H,84392,-260.93205902,-253.82043679,platinum-lead oxide
mp-975382,"(2, 1, 0)",1,RbCaO3_mp-975382_2sI5GKX7Tm_4bKw8qow2Z,Rb1Ca1O3,28915,H,22327,-260.84922848,-259.21084175,rubidium-calcium oxide
mp-984357,"(1, 1, 0)",1,CsKO3_mp-984357_47V5vsh95H_XywxSvlaff,Cs1K1O3,81160,CO,20095,-260.81482378,-247.01820369,caesium-potassium oxide
mp-1227007,"(1, 1, 0)",1,CaZnO2_mp-1227007_f1d6IyOfKB_VGrvFVPoRK,Ca1Zn1O2,2491,O2,12427,-260.51353761,-250.48896217,calcium-zinc oxide
mvc-3876,"(0, 1, 0)",1,AlSnO3_mvc-3876_XRKlZsXsti_DFTo3p4Did,Al4Sn4O12,27152,O2,30285,-260.41306184,-246.6124648,aluminium-tin oxide
mp-20725,"(2, 1, 2)",1,1012112_PbO2_mp-20725_3OsqXzlCjp_YA37aBqAwC,Pb2O4,83635,CO,83717,-260.33441377,-236.66338628,lead oxide
mp-18994,"(0, 0, 1)",1,CsMnO4_mp-18994_6w85jIu47f_wR7gAuwdES,Cs4Mn4O16,71387,OH,75285,-260.19276947,-251.23207357,caesium-manganese oxide
mp-28365,"(1, 0, 1)",1,Na3AuO2_mp-28365_INQ0UyG0MW_48jdAFTjK8,Na12Au4O8,1959,CO,14926,-260.18566821,-244.43155753,sodium-gold oxide
mp-19149,"(1, 2, -1)",1,NaNiO2_mp-19149_k2OMApbe19_snc7Fz0C2h,Na2Ni2O4,81174,HO2,20028,-260.16429728,-243.91033604,sodium-nickel oxide
mp-997084,"(0, 2, 1)",1,RbAgO2_mp-997084_sADyvpjTbU_nHRWs1b3uP,Rb1Ag1O2,21886,CO,11439,-259.96517534,-245.49805474,rubidium-silver oxide
mp-764074,"(0, 1, 0)",1,Na2FeO3_mp-764074_HW6oBaWVTC_INTdteHTWX,Na8Fe4O12,80752,H2O,18469,-259.96024807,-241.1235051,sodium-iron oxide
mp-1178135,"(1, 0, -2)",1,KLuO2_mp-1178135_bK4m0Jnplj_mZkia5TItR,K3Lu3O6,38373,C,7527,-259.35584653,-251.26142308,potassium-lutetium oxide
mp-8666,"(2, 0, 1)",1,CsAgO_mp-8666_kxZfq8e6th_b9iKkK318Q,Cs8Ag8O8,74771,OH,70083,-259.24709702,-248.17054971,caesium-silver oxide
mp-1178135,"(1, 0, -2)",1,KLuO2_mp-1178135_bK4m0Jnplj_sqyYlDsobW,K3Lu3O6,38373,N,7264,-258.77294733,-251.26142308,potassium-lutetium oxide
mp-21126,"(1, 0, 0)",2,1008483_V2PbO6_mp-21126_fXtMrxJPOc_q9iGnTElTN,V8Pb4O24,83566,H,83647,-258.75648154,-252.81579867,vanadium-lead oxide
mp-776116,"(1, 0, 0)",1,AlPdO3_mp-776116_G5FA9fejOm_xrwIK2wJSe,Al8Pd8O24,30076,O2,39924,-258.64573815,-248.61390611,aluminium-palladium oxide
mp-975255,"(1, 1, 1)",1,RbPdO3_mp-975255_t9UdphOBEG_HeUjWVYjyN,Rb1Pd1O3,4072,CO,34627,-258.41576722,-243.61342019,rubidium-palladium oxide
mp-1183926,"(1, 1, 0)",1,CsRbO3_mp-1183926_GEsmsWZ0iR_t98Wz8xFix,Cs1Rb1O3,85278,C,83895,-258.23410159,-246.12120629,caesium-rubidium oxide
mp-9146,"(1, 0, -2)",3,CdHgO2_mp-9146_T3wycHxtVT_0UHYi8yj5j,Cd2Hg2O4,14006,N,7565,-258.17253922,-241.24509941,cadmium-mercury oxide
mp-1223964,"(1, 1, -2)",1,1001022_In4-SnO4-3_mp-1223964_HN3nOjdGqS_dr48Tru7tb,In4Sn3O12,83565,CO,83696,-258.14523593,-243.30258615,indium-tin oxide
mp-676666,"(1, 0, 0)",1,1020269_Rb2CeO3_mp-676666_SPH9SfaMC2_novpnSlzDf,Rb8Ce4O12,83000,H,83125,-257.857647,-254.17915607,rubidium-cerium oxide
mp-1223964,"(1, 1, -2)",1,1001022_In4-SnO4-3_mp-1223964_HN3nOjdGqS_kC7jr9X9f8,In4Sn3O12,83565,H2O,83243,-257.81694496,-243.30258615,indium-tin oxide
mp-754597,"(1, 0, 0)",1,LuTlO3_mp-754597_Icydtlye21_vV8lNUxIxn,Lu4Tl4O12,35115,CO,26801,-257.44560206,-239.6443817,lutetium-thallium oxide
mp-28365,"(1, 0, 1)",2,Na3AuO2_mp-28365_INQ0UyG0MW_s3zW3VSO6m,Na12Au4O8,1959,C,35988,-257.41180911,-244.43155753,sodium-gold oxide
mp-754490,"(0, 1, 1)",6,1031661_NiHgO2_mp-754490_R8IFA7IadF_09l7C2e5Qy,Ni2Hg2O4,83021,H,83015,-257.296425,-228.05753472,nickel-mercury oxide
mp-752429,"(0, 1, 0)",1,ScTlO3_mp-752429_dlcUo2wu9q_AMdPikW3nK,Sc4Tl4O12,10810,H2O,20562,-257.21857473,-241.58323622,scandium-thallium oxide
mp-28365,"(1, 0, 1)",1,Na3AuO2_mp-28365_0NeZ3DwdU5_1VNOoUXYso,Na12Au4O8,32670,OH,30540,-256.7416947,-244.44195668,sodium-gold oxide
mp-1224,"(1, 2, 3)",2,HgO_mp-1224_xcU1gGqnNW_iyyEIp2g3e,Hg4O4,2682,O,26473,-256.66835895,-247.31880034,mercury oxide
mp-753801,"(0, 1, 1)",1,Cs2Sr2O3_mp-753801_HR6TUlmgoJ_tDIuyH3GpU,Cs4Sr4O6,75626,O2,70859,-256.01710146,-243.86258881,caesium-strontium oxide
mp-27418,"(2, 1, 1)",1,KAuO2_mp-27418_jKfevjgOIE_uRFohWWoK8,K1Au1O2,40109,O2,30430,-255.95871298,-246.48882641,potassium-gold oxide
mp-752429,"(0, 1, 0)",1,ScTlO3_mp-752429_dlcUo2wu9q_PuQbJl31ee,Sc4Tl4O12,10810,HO2,6192,-255.95687833,-241.58323622,scandium-thallium oxide
mp-1178135,"(1, 0, -2)",1,KLuO2_mp-1178135_bK4m0Jnplj_GWifEc6hKx,K3Lu3O6,38373,H,38085,-255.67184251,-251.26142308,potassium-lutetium oxide
mp-33444,"(0, 1, 0)",1,Sr5-BiO4-3_mp-33444_egT6ytPG9a_uq9TshwoFO,Sr5Bi3O12,17811,O2,17507,-255.57489946,-244.18659568,strontium-bismuth oxide
mp-754597,"(1, 0, 0)",1,LuTlO3_mp-754597_Icydtlye21_FNsW154xuk,Lu4Tl4O12,35115,H2O,10999,-255.47586791,-239.6443817,lutetium-thallium oxide
mp-13743,"(1, 1, 0)",1,1007915_K3GaO3_mp-13743_yVXtn4gIB9_cFw5DiNG5l,K12Ga4O12,82753,N,82548,-255.2143759,-251.51643214,potassium-gallium oxide
mp-13743,"(1, 0, 0)",3,K3GaO3_mp-13743_nqgLeOltxM_TkVqcteHRO,K12Ga4O12,29566,OH,4964,-254.83058191,-219.09788394,potassium-gallium oxide
mp-1206230,"(2, 1, 2)",1,RbTlO_mp-1206230_881usG3dKa_HvOJlHNiS0,Rb4Tl4O4,80071,O2,9462,-254.826055,-242.17895738,rubidium-thallium oxide
mp-754597,"(0, 1, 0)",1,LuTlO3_mp-754597_AK0D2u5KOR_RXIK10UHUe,Lu4Tl4O12,15079,HO2,6546,-254.65650099,-239.91233764,lutetium-thallium oxide
mp-20725,"(2, 1, 2)",1,1029868_PbO2_mp-20725_Wl5bSxToS3_Ep4UjPSIVz,Pb2O4,83253,O2,83678,-254.06236217,-236.66338628,lead oxide
AgIrO4-rutile,"(2, 1, 2)",1,90423983501299385769012_AgIrO4_AgIrO4-rutile_48hpzop49Y_qnkgriQrgc,Ag1Ir1O4,44304,OH,44110,-253.89407474,-243.47639193,silver-iridium oxide
mp-975255,"(1, 1, 1)",1,1012688_RbPdO3_mp-975255_fAOwEGjb6a_fhFnnwJaLv,Rb1Pd1O3,81907,OH,82492,-252.73568038,-243.61347141,rubidium-palladium oxide
mp-772856,"(1, 2, 1)",2,90423983501299385769012_CuHgO2_mp-772856_ejg6x4DY8V_jtGoitRCFm,Cu2Hg2O4,43112,CO,43572,-252.54407194,-224.32439095,copper-mercury oxide
BiTeO4-rutile,"(1, 1, 0)",1,BiTeO4_BiTeO4-rutile_tAz1nbqPTp_442z3EovqY,Bi1Te1O4,9125,CO,9197,-252.43550304,-236.61527012,bismuth-tellurium oxide
mp-675953,"(0, 1, 0)",1,1001022_Tl2SeO4_mp-675953_os30p6rvHG_ZmebGTJJDl,Tl8Se4O16,82986,CO,82772,-251.76196291,-237.30680142,thallium-selenium oxide
mp-975299,"(2, 1, 0)",1,1020926_RbInO3_mp-975299_nKI7CU9ejf_QZ5rWnO0c1,Rb1In1O3,83443,H2O,83387,-251.68522533,-236.59315079,rubidium-indium oxide
mp-7534,"(2, 2, -1)",1,235508583253254_K2Cd2O3_mp-7534_DGW2eSF5bV_pknGzN2XnQ,K4Cd4O6,45163,HO2,44277,-251.4702746,-235.16468957,potassium-cadmium oxide
mp-975255,"(1, 1, 1)",2,1012688_RbPdO3_mp-975255_fAOwEGjb6a_SKKx33jyss,Rb1Pd1O3,81907,N,82468,-251.44088594,-243.61347141,rubidium-palladium oxide
PdPtO4-rutile,"(2, 1, 2)",1,2411243514_PdPtO4_PdPtO4-rutile_ydfKnM8upz_xRnJRFC6or,Pd1Pt1O4,45262,OH,42887,-250.78459503,-240.73620116,palladium-platinum oxide
mp-754490,"(1, 1, 2)",3,NiHgO2_mp-754490_ojvagwGsPP_I2z4mEUbuJ,Ni2Hg2O4,37399,OH,30791,-250.73872359,-220.13944924,nickel-mercury oxide
mp-997167,"(1, 1, 0)",1,NiAuO2_mp-997167_7dpV13bKBO_ZcHaoyiOoF,Ni3Au3O6,15129,O2,19115,-250.56543213,-240.68001623,nickel-gold oxide
mp-756374,"(1, 1, 1)",1,SrPt3O4_mp-756374_dvqkuExjtS_bBVviLkiMP,Sr2Pt6O8,6071,O2,14068,-249.8360431,-238.2969543,strontium-platinum oxide
mp-1210249,"(0, 1, 0)",1,Na5CeO6_mp-1210249_LovRJ9gAg1_EGIY4J2LqQ,Na20Ce4O24,22043,HO2,37438,-249.59444567,,sodium-cerium oxide
mp-754272,"(1, 1, 0)",1,Cs2Ba2O3_mp-754272_Ogimog6XW4_tLr0PKSfzd,Cs4Ba4O6,73320,N,76021,-249.26737205,-243.77303855,caesium-barium oxide
mp-972296,"(2, 1, 0)",1,ZrOsO3_mp-972296_rjPGugqncK_xiU9lev9aQ,Zr1Os1O3,27164,HO2,26242,-249.18446623,-230.88284125,zirconium-osmium oxide
mp-1209489,"(1, 0, 0)",2,1028366_Rb2Pb2O3_mp-1209489_BGrJW2Svlq_qz2v3IpWCg,Rb8Pb8O12,83627,H,83785,-248.62341796,-241.03063778,rubidium-lead oxide
mp-562072,"(1, 0, 0)",3,Cs3SbO3_mp-562072_yGkl64b9Id_x02TJwJNXE,Cs12Sb4O12,76382,N,71172,-248.32385151,-229.95050453,caesium-antimony oxide
mp-1202934,"(1, 1, 0)",6,Ag3SbO4_mp-1202934_Upo4hgZhRA_bUOBNrTrqC,Ag12Sb4O16,33722,H,25574,-248.13807864,-228.87549863,silver-antimony oxide
mp-772821,"(1, 0, 0)",1,Rb3LuO3_mp-772821_3gI4H5gkBJ_nKMdSN9Dds,Rb12Lu4O12,5581,H,35646,-248.0682111,-244.18841715,rubidium-lutetium oxide
mp-1214029,"(1, 0, -1)",1,Ca3NbO6_mp-1214029_Hw2NpugdKo_UiNBWpJeWp,Ca6Nb2O12,17934,N,19335,-247.83501848,-236.96428289,calcium-niobium oxide
mp-1211055,"(1, 1, 0)",2,LiPt3O4_mp-1211055_IyAjCP0nwI_cytSirjy2o,Li2Pt6O8,19857,N,9690,-247.53211116,-229.95540244,lithium-platinum oxide
mp-1102898,"(2, 1, 1)",2,69019397_K3NiO2_mp-1102898_SuhoUSF9UY_3UGsQvQ7FZ,K6Ni2O4,80269,C,45511,-247.20892665,-233.81222353,potassium-nickel oxide
TePbO4-rutile,"(2, 2, 1)",1,1006479_TePbO4_TePbO4-rutile_piKjRfUiKP_nPenCoM64e,Te1Pb1O4,83388,OH,83640,-247.06624013,-236.6397094,tellurium-lead oxide
mp-6948,"(2, 0, 1)",1,KNaO_mp-6948_frvMw2BCn1_249JUr7JA0,K2Na2O2,17978,CO,17348,-246.9029548,-234.42469871,potassium-sodium oxide
mp-18994,"(0, 0, 1)",4,CsMnO4_mp-18994_mJL0D3jbaS_IKCvy2TxF2,Cs4Mn4O16,80824,C,76313,-246.64723991,-224.10733553,caesium-manganese oxide
mp-754538,"(1, 1, 0)",2,HgPtO2_mp-754538_5Qbdk17TGC_AlcUwXVVGg,Hg3Pt3O6,37847,OH,20904,-246.58471182,-217.78307886,mercury-platinum oxide
mp-27418,"(2, 3, 1)",1,KAuO2_mp-27418_pqFgoFGWuG_Mi4YI83kCa,K1Au1O2,6943,CO,16122,-246.2748559,-228.99115563,potassium-gold oxide
mp-1281376,"(1, 1, -1)",1,NiPtO2_mp-1281376_TlCxx1HOCd_9pmSr2Rpds,Ni2Pt2O4,23612,O2,16963,-245.64250612,-235.63366504,nickel-platinum oxide
mp-22257,"(1, 0, 0)",4,1029114_Zn2PdO4_mp-22257_m2whuQuP0V_ALRP4oa3yD,Zn16Pd8O32,81999,N,82082,-245.33602743,-505.67254399,zinc-palladium oxide
mp-1183284,"(1, 1, 1)",2,1020969_BaLiO3_mp-1183284_Xb6j8j8JS0_eBwqdJ2F2X,Ba1Li1O3,82918,O,81648,-245.2332226,-234.38692385,barium-lithium oxide
mp-1201589,"(0, 0, 1)",1,1031829_Fe3Se3O10_mp-1201589_urOrrtQ8cF_0QBadj6FzM,Fe6Se6O20,82704,O2,82899,-244.23499761,-232.38371083,iron-selenium oxide
mp-14951,"(1, 0, 0)",1,Rb3AlO3_mp-14951_yGhZndDNDd_frEne9Ucem,Rb12Al4O12,14715,C,30116,-243.673403,-237.24068074,rubidium-aluminium oxide
mp-996973,"(1, 2, 1)",1,CuHgO2_mp-996973_Fb78VGF4rD_bhDNBpjdhE,Cu2Hg2O4,40472,H2O,19791,-243.48651931,-229.53918696,copper-mercury oxide
mp-754490,"(0, 1, 1)",3,1031661_NiHgO2_mp-754490_R8IFA7IadF_79z31Uujok,Ni2Hg2O4,83021,O,83124,-243.05823184,-228.05753472,nickel-mercury oxide
mp-972296,"(2, 1, 0)",1,ZrOsO3_mp-972296_rjPGugqncK_SCvKmTNhml,Zr1Os1O3,27164,CO,3504,-243.05468401,-230.88284125,zirconium-osmium oxide
mp-972296,"(2, 1, 0)",1,ZrOsO3_mp-972296_rjPGugqncK_cEw3yHuchK,Zr1Os1O3,27164,C,22758,-242.88439016,-230.88284125,zirconium-osmium oxide
mp-1178135,"(1, 1, 0)",1,KLuO2_mp-1178135_1St6e9XVEP_Jn4Y7uNsl0,K3Lu3O6,80330,H2O,2306,-242.74976498,-227.8505962,potassium-lutetium oxide
mp-555682,"(1, 1, 0)",1,Sn-SeO3-2_mp-555682_TMoL7nG4Gs_u45dEN4FHE,Sn2Se4O12,85417,N,84247,-242.40335406,-245.92524325,tin-selenium oxide
mp-754490,"(0, 1, 1)",2,1031661_NiHgO2_mp-754490_R8IFA7IadF_jVSxHBY2jE,Ni2Hg2O4,83021,N,82106,-242.27427653,-228.05753472,nickel-mercury oxide
mp-18994,"(0, 0, 1)",4,CsMnO4_mp-18994_mJL0D3jbaS_qvSaL7s9B4,Cs4Mn4O16,80824,N,72118,-240.99314383,-224.10733553,caesium-manganese oxide
mp-555977,"(0, 1, 0)",1,Rb2ZnO2_mp-555977_gZ8XK3Tuzt_u9cAIclWKL,Rb16Zn8O16,39625,H,30459,-240.17234458,-236.54750037,rubidium-zinc oxide
TePdO4-rutile,"(2, 1, 2)",1,TePdO4_TePdO4-rutile_JTihMu2B0b_FTHr8Jsry6,Te1Pd1O4,30891,H,34693,-240.10843395,-234.2081349,tellurium-palladium oxide
mp-975299,"(2, 1, 0)",1,1031829_RbInO3_mp-975299_y7FZ2pcXNE_aWTTfmJK1O,Rb1In1O3,83656,N,83772,-240.0123712,-236.59315079,rubidium-indium oxide
mp-7895,"(1, 3, 2)",1,90423983534_Rb2O2_mp-7895_o32FxmiygB_dZSkEdNdny,Rb4O4,44457,C,42026,-240.01130606,-235.98326392,rubidium oxide
mp-975299,"(2, 1, 0)",1,1031829_RbInO3_mp-975299_y7FZ2pcXNE_teEKJAB61e,Rb1In1O3,83656,O,83248,-239.92927041,-236.59315079,rubidium-indium oxide
mp-754490,"(1, 2, -2)",1,123212059559_NiHgO2_mp-754490_r2Fvznaw59_LMXJKeWHMW,Ni2Hg2O4,44333,HO2,45284,-239.89258571,-224.79198649,nickel-mercury oxide
TlBiO4-rutile,"(1, 1, 0)",1,TlBiO4_TlBiO4-rutile_dhpTpeMLYa_BFFxugE5JH,Tl1Bi1O4,7255,C,36838,-239.3848868,-229.17109927,thallium-bismuth oxide
mp-975299,"(2, 1, 0)",1,1020926_RbInO3_mp-975299_nKI7CU9ejf_h3c16twdo3,Rb1In1O3,83443,H,83639,-238.14191946,-236.59315079,rubidium-indium oxide
mp-18994,"(0, 0, 1)",1,CsMnO4_mp-18994_mJL0D3jbaS_6KdEGw1KNp,Cs4Mn4O16,80824,HO2,73708,-237.82942581,-224.10733553,caesium-manganese oxide
mp-1183706,"(2, 1, 0)",1,CeMnO3_mp-1183706_zTPvQpexMu_SE3NEfqGHp,Ce1Mn1O3,85758,H,83831,-237.5210379,-219.39661025,cerium-manganese oxide
mp-754538,"(1, 1, 0)",1,HgPtO2_mp-754538_5Qbdk17TGC_fUdJwuhuIh,Hg3Pt3O6,37847,O2,1639,-237.07077212,-217.78307886,mercury-platinum oxide
mp-6948,"(1, 1, 3)",1,KNaO_mp-6948_hhaqKpxIQh_jpdnGOAwvk,K2Na2O2,38215,HO2,17732,-235.83125875,-216.152502,potassium-sodium oxide
mp-754490,"(2, 0, 1)",1,NiHgO2_mp-754490_Sq4Yf1YZr1_2S4hsTlTCv,Ni2Hg2O4,79004,CO,37795,-235.31168883,-219.72559363,nickel-mercury oxide
mp-1183292,"(1, 1, 1)",1,90423983570956_BaCdO3_mp-1183292_pvGn2TxQRv_DIyUmUxux6,Ba1Cd1O3,80389,HO2,42517,-235.25099052,-221.48751271,barium-cadmium oxide
mp-22450,"(1, 0, 0)",4,1020271_Li2PbO3_mp-22450_tktCn3QA7W_cAHfiSUzn2,Li8Pb4O12,83357,N,83715,-234.6593823,-209.32461735,lithium-lead oxide
mp-996973,"(1, 2, 1)",1,CuHgO2_mp-996973_RbB7DQVy50_po6ekHNWnI,Cu2Hg2O4,3466,N,29197,-234.54054379,-228.06198357,copper-mercury oxide
mp-7467,"(1, 1, 1)",4,RbCuO2_mp-7467_U0om6e1PZO_2KWIy9X3as,Rb4Cu4O8,31606,C,61,-234.39268792,-203.56185351,rubidium-copper oxide
mp-27716,"(0, 2, 1)",1,123212059559_KTlO_mp-27716_Hwr6EXHXBi_cziX1B2mV1,K4Tl4O4,41382,OH,44073,-234.23949696,-222.21666321,potassium-thallium oxide
mp-13743,"(1, 0, 0)",1,K3GaO3_mp-13743_nyyRQ93VSx_RKevn2jDpy,K12Ga4O12,79010,CO,18170,-234.10703753,-219.13641698,potassium-gallium oxide
mp-559112,"(1, 0, 0)",1,K2Zn6O7_mp-559112_86qhRVqVM5_Uy8mCYfygf,K4Zn12O14,11358,OH,10811,-233.94672054,-296.83891047,potassium-zinc oxide
